FrequentWords,Size,Frequency
"(来说,)",1,2
"(多次,)",1,3
"(互动,)",1,2
"(内容,)",1,12
"(现在,)",1,8
"(复杂,)",1,2
"(兑到,)",1,3
"(对,)",1,7
"(买,)",1,8
"(抢不到,)",1,12
"(地方,)",1,6
"(总是,)",1,6
"(原因,)",1,2
"(太少,)",1,11
"(集,)",1,3
"(准备,)",1,2
"(为什么,)",1,4
"(抢金,)",1,2
"(领不到,)",1,2
"(好像,)",1,4
"(全额,)",1,5
"(金额,)",1,2
"(觉得,)",1,10
"(越办,)",1,2
"(这个,)",1,3
"(保证,)",1,2
"(能够,)",1,2
"(目前,)",1,11
"(什么,)",1,12
"(知识,)",1,2
"(讲座,)",1,4
"(一些,)",1,6
"(遇到,)",1,2
"(费话,)",1,2
"(中,)",1,4
"(老是,)",1,5
"(完善,)",1,2
"(使用,)",1,6
"(网络,)",1,2
"(好友,)",1,2
"(功能,)",1,4
"(看,)",1,7
"(适当,)",1,2
"(长,)",1,2
"(免费,)",1,4
"(满意,)",1,2
"(累计,)",1,2
"(多一些,)",1,2
"(难,)",1,4
"(没货,)",1,2
"(记步,)",1,7
"(挺好,)",1,7
"(实际,)",1,4
"(想,)",1,7
"(产品,)",1,5
"(换东西,)",1,2
"(显示,)",1,2
"(重复,)",1,2
"(进去,)",1,3
"(慢,)",1,5
"(继续,)",1,2
"(更新,)",1,13
"(感觉,)",1,13
"(记录,)",1,2
"(没用,)",1,2
"(从,)",1,2
"(抢,)",1,8
"(抢不着,)",1,2
"(太快,)",1,3
"(不计步,)",1,3
"(可以,)",1,12
"(买不到,)",1,3
"(每天,)",1,6
"(好多,)",1,2
"(及时,)",1,2
"(还好,)",1,5
"(客户,)",1,2
"(让,)",1,6
"(方面,)",1,17
"(用户,)",1,2
"(种类,)",1,3
"(上,)",1,2
"(货源,)",1,2
"(手机,)",1,3
"(时候,)",1,6
"(步步,)",1,4
"(加,)",1,2
"(等,)",1,2
"(要,)",1,9
"(一次,)",1,3
"(不方便,)",1,3
"(有点,)",1,8
"(老,)",1,4
"(页面,)",1,9
"(越来越,)",1,2
"(说,)",1,2
"(不是,)",1,5
"(客服,)",1,2
"(步数,)",1,9
"(打开,)",1,3
"(多加,)",1,2
"(一下,)",1,2
"(礼品,)",1,7
"(主持人,)",1,2
"(道德败坏,)",1,2
"(回复,)",1,2
"(其他,)",1,2
"(没,)",1,19
"(里,)",1,6
"(不准确,)",1,15
"(视频,)",1,4
"(有时,)",1,18
"(兑奖,)",1,2
"(必须,)",1,2
"(速度,)",1,3
"(准确,)",1,3
"(兑不上,)",1,4
"(步步夺金,)",1,32
"(养生,)",1,2
"(登录,)",1,2
"(希望,)",1,13
"(奖品,)",1,9
"(建议,)",1,4
"(兑换,)",1,53
"(烤箱,)",1,2
"(选择,)",1,2
"(不全,)",1,2
"(好医生,)",1,9
"(暂时,)",1,12
"(玩,)",1,2
"(每个,)",1,2
"(已经,)",1,2
"(好好,)",1,2
"(很多,)",1,6
"(计步,)",1,15
"(兑不到,)",1,2
"(请,)",1,2
"(品种,)",1,3
"(比较,)",1,6
"(不太好,)",1,5
"(商品,)",1,40
"(像,)",1,2
"(单一,)",1,2
"(东西,)",1,29
"(很难,)",1,3
"(夺金,)",1,6
"(全额兑换,)",1,13
"(操作,)",1,2
"(兑,)",1,3
"(直播,)",1,9
"(回答,)",1,3
"(库存,)",1,2
"(大,)",1,6
"(app,)",1,2
"(发现,)",1,21
"(小,)",1,2
"(比如,)",1,2
"(改进,)",1,8
"(是,)",1,16
"(问题,)",1,10
"(不好,)",1,25
"(看不到,)",1,3
"(再接再厉,)",1,3
"(物品,)",1,6
"(多少,)",1,2
"(全面,)",1,3
"(可能,)",1,3
"(根本,)",1,2
"(只能,)",1,4
"(会,)",1,6
"(频率,)",1,2
"(这样,)",1,2
"(换购,)",1,3
"(健康金,)",1,17
"(金,)",1,2
"(用,)",1,8
"(各个方面,)",1,2
"(领取,)",1,2
"(不够,)",1,10
"(丰富,)",1,5
"(没有,)",1,62
"(缺点,)",1,2
"(就是,)",1,15
"(商城,)",1,16
"(点,)",1,3
"(碎片,)",1,5
"(才,)",1,4
"(进入,)",1,2
"(地图,)",1,3
"(太难,)",1,3
"(多点,)",1,2
"(不了,)",1,3
"(反应,)",1,2
"(走步,)",1,3
"(换,)",1,5
"(经常,)",1,10
"(集齐,)",1,3
"(走路,)",1,3
"(总,)",1,6
"(到,)",1,6
"(不知,)",1,3
"(具体,)",1,2
"(努力,)",1,2
"(对换,)",1,4
"(无,)",1,2
"(不好抢,)",1,2
"(质量,)",1,6
"(兑换, 兑到)",2,2
"(兑换, 礼品)",2,5
"(换, 东西)",2,2
"(抢, 很难)",2,2
"(没, 内容)",2,2
"(发现, 目前)",2,4
"(可以, 商品)",2,2
"(时间, 过长)",2,2
"(兑不上, 总)",2,2
"(时候, 不是)",2,2
"(货, 是)",2,2
"(是, 医生)",2,2
"(再, 没有)",2,3
"(步步夺金, 现在)",2,3
"(换购, 数量)",2,2
"(多, 直播)",2,3
"(直播, 看)",2,3
"(不准确, 现在)",2,2
"(方面, 不好)",2,5
"(太少, 买)",2,2
"(商城, 全额兑换)",2,3
"(不了, 东西)",2,2
"(想, 没有)",2,2
"(发现, 做)",2,2
"(时间, 页面)",2,2
"(商品, 健康)",2,4
"(宝箱, 集)",2,2
"(月, 不)",2,2
"(视频, 更新)",2,2
"(钱, 现在)",2,2
"(建议, 暂时)",2,2
"(好医生, 希望)",2,2
"(不, 东西)",2,2
"(全额兑换, 少)",2,4
"(时间, 什么)",2,2
"(再接再厉, 没有)",2,3
"(是, 问题)",2,2
"(东西, 保证)",2,2
"(价格, 里)",2,2
"(没有, 有时)",2,3
"(要, 兑换)",2,2
"(没, 地方)",2,2
"(目前, 不好)",2,2
"(步步夺金, 钱)",2,2
"(抢不到, 少)",2,3
"(是, 软件)",2,3
"(页面, 慢)",2,2
"(直播, 内容)",2,4
"(兑换, 比较)",2,3
"(时间, 没有)",2,3
"(经常, 记步)",2,2
"(兑换, 走路)",2,2
"(没, 商品)",2,4
"(没有, 什么)",2,6
"(还是, 不)",2,2
"(商品, 能)",2,2
"(发现, 暂时)",2,6
"(好, 商品)",2,2
"(希望, 内容)",2,2
"(商品, 应该)",2,2
"(是, 太少)",2,2
"(为什么, 不能)",2,2
"(健康金, 商品)",2,6
"(抢, 为什么)",2,2
"(买, 东西)",2,7
"(不错, 没有)",2,5
"(总是, 总)",2,2
"(兑换, 计步器)",2,2
"(商品, 每天)",2,2
"(不准确, 有时)",2,4
"(多, 可以)",2,2
"(可以, 现在)",2,2
"(好的, 没有)",2,2
"(就是, 为什么)",2,2
"(就是, 东西)",2,5
"(发现, 没有)",2,11
"(对, 内容)",2,2
"(总是, 抢不到)",2,2
"(不错, 什么)",2,2
"(不知道, 怎么)",2,2
"(是, 找)",2,2
"(健康金, 买)",2,2
"(步步夺金, 老是)",2,3
"(里, 商品)",2,3
"(商城, 少)",2,3
"(感觉, 比较)",2,3
"(东西, 不准)",2,2
"(问题, 健康)",2,3
"(宝箱, 东西)",2,3
"(兑换, 免费)",2,2
"(免费, 少)",2,2
"(感觉, 什么)",2,2
"(计步, 商品)",2,2
"(不知, 有时)",2,2
"(全面, 不够)",2,2
"(有时, 内容)",2,2
"(全额, 兑)",2,2
"(商品, 没货)",2,2
"(发现, 目前为止)",2,3
"(商城, 可以)",2,2
"(方面, 就是)",2,3
"(遇到, 目前)",2,2
"(好, 不好)",2,4
"(奖品, 很多)",2,2
"(购买, 健康金)",2,2
"(一次, 没)",2,2
"(感觉, 没有)",2,4
"(商城, 健康)",2,8
"(好医生, 越办)",2,2
"(实在, 步步夺金)",2,2
"(计步, 有时)",2,4
"(对, 好医生)",2,2
"(地图, 宝箱)",2,2
"(数量, 能)",2,2
"(为什么, 没有)",2,2
"(集齐, 不容易)",2,2
"(奖品, 软件)",2,2
"(好, 方面)",2,2
"(兑换, 假)",2,2
"(还好, 需要)",2,2
"(感觉, 还好)",2,2
"(换购, 少)",2,2
"(不能, 少)",2,4
"(商品, 东西)",2,2
"(改进, 讲座)",2,2
"(内容, 需)",2,2
"(越好, 越办)",2,2
"(兑换, 应该)",2,2
"(好, 没)",2,2
"(兑换, 一次)",2,3
"(发现, 不好)",2,8
"(兑换, 再)",2,2
"(给, 没有)",2,2
"(兑换, 能)",2,2
"(没有, 需要)",2,2
"(平安, 好医生)",2,5
"(改进, 希望)",2,2
"(就是, 不能)",2,3
"(兑换, 商品)",2,16
"(健康金, 东西)",2,5
"(商城, 健康金)",2,2
"(让, 有点)",2,2
"(单一, 商品)",2,2
"(看, 才)",2,2
"(只能, 抢)",2,2
"(夺宝, 每天)",2,2
"(不够, 礼品)",2,2
"(兑换, 夺宝)",2,3
"(兑换, 频率)",2,2
"(要, 不能)",2,2
"(兑换, 不够)",2,4
"(想, 东西)",2,4
"(质量, 没)",2,2
"(问题, 可能)",2,2
"(会, 需要)",2,2
"(更新, 商品)",2,6
"(夺宝, 步步)",2,2
"(方面, 暂时)",2,2
"(遇到, 如果)",2,2
"(发现, 希望)",2,2
"(买, 没有)",2,3
"(页面, 找)",2,2
"(好, 地方)",2,2
"(没有, 东西)",2,5
"(夺宝, 增加)",2,2
"(只能, 每天)",2,2
"(过长, 有时)",2,2
"(时间, 有时)",2,3
"(感觉, 有点)",2,2
"(夺宝, 数量)",2,2
"(商城, 里)",2,3
"(兑换, 丰富)",2,2
"(不, 没有)",2,2
"(健康金, 少)",2,3
"(步步夺金, 兑换)",2,10
"(暂时, 没有)",2,9
"(商品, 每次)",2,2
"(不准确, 兑换)",2,4
"(全额兑换, 健康)",2,2
"(地方, 目前)",2,2
"(计步, 现在)",2,2
"(质量, 能)",2,2
"(过, 没有)",2,4
"(太少, 商品)",2,2
"(兑换, 不好)",2,2
"(夺宝, 能)",2,2
"(没有, 健康)",2,2
"(商城, 买)",2,2
"(多, 对换)",2,2
"(多, 做)",2,2
"(兑换, 钱)",2,2
"(兑换, 很难)",2,2
"(地方, 不好)",2,4
"(兑换, 可以)",2,5
"(好, 不足)",2,2
"(感觉, 数量)",2,2
"(兑换, 还有)",2,3
"(时间, 长)",2,2
"(直播, 健康)",2,3
"(还好, 没有)",2,2
"(方面, 没有)",2,6
"(过, 时间)",2,2
"(不够, 好医生)",2,2
"(商品, 少)",2,11
"(计步, 不计步)",2,3
"(功能, 记步)",2,2
"(兑换, 想)",2,2
"(不, 是)",2,2
"(一些, 丰富)",2,2
"(发现, 什么)",2,2
"(多, 有时)",2,4
"(购买, 商品)",2,2
"(比较, 少)",2,3
"(不知道, 加)",2,2
"(不准确, 步数)",2,3
"(问题, 经常)",2,2
"(目前为止, 没有)",2,3
"(兑换, 没)",2,2
"(不到, 兑换)",2,4
"(兑换, 抢不到)",2,3
"(买不到, 东西)",2,2
"(没, 没有)",2,2
"(回复, 医生)",2,2
"(还是, 可以)",2,2
"(物品, 商城)",2,2
"(就是, 少)",2,3
"(可以, 找)",2,2
"(有时, 少)",2,2
"(多, 让)",2,2
"(商品, 数量)",2,5
"(没有, 全额兑换)",2,2
"( , 东西)",2,2
"(好医生, 越好)",2,2
"(买, 有时)",2,2
"(不准确, 计步)",2,9
"(暂时, 觉得)",2,2
"(增加, 数量)",2,5
"(设置, 少)",2,2
"(物品, 少)",2,2
"(品种, 健康)",2,2
"(兑换, 增加)",2,3
"(遇到, 没有)",2,2
"(是, 可以)",2,2
"(老, 东西)",2,3
"(多, 费话)",2,2
"(不够, 数量)",2,2
"(兑换, 没有)",2,6
"(宝箱, 少)",2,2
"(不, 对换)",2,3
"(兑换, 有点)",2,2
"(商品, 很多)",2,3
"(还好, 不太好)",2,2
"(商城, 数量)",2,2
"(还有, 计步)",2,3
"(多, 小常识)",2,2
"(后, 夺金)",2,2
"(多, 商品)",2,3
"(更新, 太快)",2,2
"(一些, 健康)",2,2
"(步步夺金, 商品)",2,6
"(大, 没有)",2,2
"(医生, 有点)",2,3
"(宝箱, 夺宝)",2,2
"(增加, 能)",2,2
"(现在, 没有)",2,3
"(用, 商城)",2,2
"(抢不到, 商品)",2,5
"(没, 应该)",2,2
"(还是, 问题)",2,2
"(不容易, 宝箱)",2,2
"(价格, 数量)",2,2
"(太少, 没有)",2,3
"(要, 才)",2,2
"(商城, 价格)",2,3
"(页面, 人)",2,2
"(改进, 没有)",2,2
"(后, 没有)",2,2
"(方面, 少)",2,2
"(建议, 没有)",2,2
"(多, 不够)",2,2
"(到, 没有)",2,2
"(兑换, 数量)",2,7
"(兑换, 像是)",2,2
"(还有, 商品)",2,2
"(商城, 更新)",2,2
"(钱, 抢)",2,2
"(钱, 东西)",2,2
"(步步夺金, 到)",2,2
"(没, 不好)",2,5
"(价格, 少)",2,2
"(平安, 越好)",2,2
"(如果, 没有)",2,2
"(是, 可能)",2,2
"(总是, 数量)",2,2
"(要, 不准确)",2,2
"(地方, 没有)",2,2
"(发现, 挺好)",2,2
"(感觉, 夺宝)",2,2
"(页面, 复杂)",2,2
"(不能, 东西)",2,3
"(感觉, 不好)",2,3
"(只能, 为什么)",2,2
"(步步夺金, 不准)",2,3
"(质量, 东西)",2,3
"(全额兑换, 东西)",2,2
"(步步夺金, 有时)",2,2
"(给, 感觉)",2,2
"(多, 不好)",2,2
"(更新, 礼品)",2,2
"(不, 宝箱)",2,2
"(计步, 少)",2,2
"(可以, 再)",2,2
"(要, 多少)",2,2
"(不能, 不准)",2,2
"(问题, 这个)",2,2
"(要, 健康)",2,2
"(商品, 才能)",2,2
"(有时, 需要)",2,2
"(没, 目前)",2,3
"(想, 买)",2,3
"(要, 就是)",2,2
"(步步夺金, 方面)",2,2
"(不, 步数)",2,2
"(总是, 不准确)",2,2
"(只能, 钱)",2,2
"(人, 医生)",2,2
"(不, 有时)",2,2
"(质量, 保证)",2,2
"(兑换, 兑)",2,2
"(礼品, 数量)",2,2
"(健康金, 难)",2,2
"(抢金, 步步)",2,2
"(步步夺金, 抢不到)",2,3
"(商品, 不能)",2,3
"(问题, 什么)",2,2
"(商品, 宝箱)",2,2
"(步步夺金, 不容易)",2,2
"(打不开, 软件)",2,2
"(要, 少)",2,2
"(价格, 偏高)",2,2
"(货, 没有)",2,2
"(步步夺金, 希望)",2,2
"(步步夺金, 奖品)",2,4
"(好, 觉得)",2,2
"(平安, 越办)",2,2
"(不, 商品)",2,3
"(没, 觉得)",2,3
"(不准确, 少)",2,3
"(兑换, 价格)",2,2
"(兑换, 全额兑换)",2,2
"(步数, 不准)",2,2
"(内容, 应该)",2,2
"(发现, 没)",2,10
"(经常, 可能)",2,2
"(兑换, 东西)",2,7
"(兑换, 夺金)",2,3
"(抢, 没有)",2,2
"(抢不上, 老)",2,2
"(领取, 宝箱)",2,2
"(不, 健康金)",2,4
"(再, 暂时)",2,2
"(就是, 能)",2,2
"(东西, 有时)",2,2
"(步步夺金, 没有)",2,2
"(价格, 商品)",2,3
"(好医生, 不好)",2,2
"(再接再厉, 希望)",2,2
"(产品, 兑换)",2,3
"(用, 东西)",2,2
"(是, 原因)",2,2
"(商品, 再)",2,2
"(还有, 少)",2,2
"(一次, 商品)",2,3
"(改进, 还好)",2,2
"(不太好, 现在)",2,2
"(发现, 地方)",2,3
"(好, 质量)",2,2
"(只能, 没有)",2,2
"(太少, 东西)",2,4
"(商城, 总)",2,2
"(想要, 东西)",2,2
"(兑换, 大)",2,2
"(找, 什么)",2,2
"(如果, 目前)",2,2
"(东西, 少)",2,4
"(购物, 商城)",2,2
"(宝箱, 有时)",2,2
"(用, 健康金)",2,5
"(到, 东西)",2,2
"(兑换, 太少)",2,5
"(碎片, 宝箱)",2,3
"(兑换, 不)",2,3
"(根本, 东西)",2,2
"(让, 医生)",2,2
"(不准确, 不)",2,2
"(不准确, 商品)",2,3
"(商品, 没有)",2,7
"(希望, 少)",2,2
"(希望, 越好)",2,2
"(集齐, 宝箱)",2,3
"(感觉, 是)",2,2
"(总, 少)",2,2
"(比较, 不能)",2,2
"(不, 全额)",2,2
"(夺金, 少)",2,2
"(兑换, 到)",2,2
"(希望, 不好)",2,4
"(不够, 丰富)",2,2
"(商城, 看不到)",2,2
"(是, 人)",2,3
"(后, 兑换)",2,2
"(不容易, 兑到)",2,2
"(多, 内容)",2,2
"(进去, 没有)",2,2
"(看, 有时)",2,2
"(多, 才能)",2,2
"(碎片, 集齐)",2,2
"(不, 可以)",2,2
"(用, 购买)",2,3
"(建议, 发现)",2,3
"(改进, 是)",2,2
"(兑换, 老)",2,3
"(好, 没有)",2,4
"(没有, 少)",2,4
"(兑换, 商城)",2,4
"(兑不上, 商品)",2,2
"(步步夺金, 抢)",2,3
"(功能, 再)",2,2
"(是, 有时)",2,3
"(步步夺金, 不能)",2,2
"(步步夺金, 是)",2,4
"(兑换, 人)",2,2
"(不, 不知)",2,2
"(页面, 有时)",2,3
"(买不到, 健康金)",2,2
"(更换, 步步夺金)",2,2
"(步数, 计步)",2,2
"(多, 时候)",2,2
"(更新, 应该)",2,2
"(换购, 商品)",2,2
"(宝箱, 到)",2,2
"(就是, 不了)",2,2
"(质量, 商品)",2,3
"(兑换, 就是)",2,3
"(里, 到)",2,2
"(可以, 健康)",2,3
"(价格, 健康)",2,3
"(发现, 觉得)",2,2
"(打不开, 有时)",2,3
"(不准确, 计步器)",2,3
"(多, 步步夺金)",2,3
"(可以, 什么)",2,2
"(改进, 需要)",2,5
"(兑换, 健康)",2,3
"(不够, 健康)",2,2
"(碎片, 集)",2,2
"(经常, 打不开)",2,2
"(不能, 能)",2,2
"(抢, 宝箱)",2,2
"(健康金, 不能)",2,2
"(手机, 步数)",2,2
"(对, 挺好)",2,2
"(让, 页面)",2,2
"(商城, 不能)",2,3
"(兑换, 物品)",2,4
"(不足, 对)",2,2
"(钱, 没有)",2,2
"(单一, 品种)",2,2
"(商品, 长期)",2,2
"(步数, 记录)",2,2
"(步步夺金, 里)",2,3
"(商品, 老是)",2,2
"(希望, 没有)",2,2
"(是, 东西)",2,2
"(想, 有时)",2,2
"(目前, 什么)",2,2
"(兑换, 奖品)",2,2
"(可以, 问题)",2,2
"(直播, 应该)",2,2
"(计步, 能)",2,2
"(感觉, 像是)",2,2
"(再接再厉, 不好)",2,2
"(抢, 东西)",2,2
"(让, 人)",2,5
"(钱, 为什么)",2,3
"(步步夺金, 东西)",2,4
"(是, 一定)",2,2
"(计步, 不准)",2,4
"(直播, 有时)",2,3
"(钱, 就是)",2,3
"(不知道, 没有)",2,3
"(是, 没有)",2,2
"(挺好, 没有)",2,4
"(不错, 觉得)",2,3
"(计步, 才能)",2,2
"(不好, 什么)",2,6
"(每次, 没有)",2,2
"(兑换, 总)",2,2
"(问题, 没有)",2,3
"(是, 奖品)",2,3
"(兑换, 计步)",2,2
"(有时, 原因)",2,2
"(质量, 就是)",2,2
"(步步夺金, 少)",2,4
"(步步夺金, 经常)",2,3
"(步步夺金, 全额)",2,2
"(更换, 多)",2,2
"(多, 少)",2,2
"(可以, 数量)",2,2
"(兑换, 更新)",2,6
"(手机, 不)",2,2
"(人, 有点)",2,2
"(质量, 买)",2,3
"(感觉, 少)",2,2
"(用, 商品)",2,3
"(假, 少)",2,2
"(有点, 少)",2,3
"(没有, 不好)",2,14
"(多, 增加)",2,2
"(使用, 没有)",2,2
"(人, 用户)",2,2
"(时间, 人)",2,2
"(中, 医生)",2,2
"(全额兑换, 能)",2,2
"(健康金, 没有)",2,2
"(步步夺金, 太少)",2,4
"(不知道, 使用)",2,2
"(步步夺金, 不)",2,2
"(没有, 觉得)",2,6
"(目前, 没有)",2,6
"(商城, 东西)",2,2
"(不准确, 能)",2,2
"(里, 健康)",2,2
"(时间, 慢)",2,2
"(医生, 不能)",2,2
"(不准确, 需要)",2,4
"(越来越, 没有)",2,2
"(没, 买)",2,2
"(商品, 计步器)",2,2
"(不够, 商品)",2,2
"(兑换, 现在)",2,2
"(只能, 商品)",2,2
"(兑换, 根本)",2,2
"(怎么, 不知)",2,2
"(多, 养生)",2,2
"(兑换, 难)",2,2
"(质量, 不能)",2,2
"(现在, 东西)",2,2
"(步步夺金, 抢光)",2,2
"(不知道, 就是)",2,2
"(不够, 计步器)",2,2
"(不, 什么)",2,3
"(用, 不能)",2,2
"(兑换,  )",2,2
"(更新, 慢)",2,2
"(兑换, 不能)",2,2
"(兑换, 是)",2,4
"(商城, 商品)",2,6
"(抢不上, 东西)",2,2
"(步步夺金, 换)",2,2
"(买, 保证)",2,2
"(不容易, 东西)",2,3
"(直播, 希望)",2,2
"(做, 挺好)",2,2
"(多, 要)",2,2
"(很多, 软件)",2,2
"(兑换, 抢)",2,2
"(抢不到, 计步)",2,2
"(挺好, 觉得)",2,2
"(奖品, 少)",2,4
"(东西, 兑到)",2,2
"(直播, 对)",2,3
"(回答, 医生)",2,2
"(时间, 少)",2,2
"(计步, 需要)",2,4
"(不准确, 才能)",2,2
"(多, 兑换)",2,4
"(还有, 不准)",2,2
"(兑换, 才能)",2,2
"(兑换, 设置)",2,3
"(健康金, 更新)",2,2
"(感觉, 人)",2,3
"(兑换, 感觉)",2,4
"(不好, 内容)",2,3
"(平安, 希望)",2,2
"(免费, 东西)",2,2
"(抢, 到)",2,3
"(兑换, 宝箱)",2,3
"(太少, 奖品)",2,2
"(更新, 每天)",2,2
"(不计步, 有时)",2,3
"(努力, 继续)",2,2
"(看, 健康)",2,2
"(不准确, 步步夺金)",2,5
"(兑换, 方面)",2,2
"(更新, 少)",2,3
"(不准确, 还有)",2,3
"(才能, 需要)",2,2
"(数量, 少)",2,4
"(慢, 有点)",2,2
"(但是, 就是)",2,2
"(怎么, 不)",2,2
"(不准确, 实际)",2,2
"(地图, 夺宝)",2,3
"(步步夺金, 步数)",2,3
"(步数, 有时)",2,2
"(心仪, 商品)",2,2
"(不准确, 抢不到)",2,2
"(感觉, 商品)",2,2
"(抢不到, 每次)",2,2
"(健康金, 夺宝)",2,2
"(看, 没有)",2,3
"(多, 希望)",2,4
"(步步夺金, 免费)",2,2
"(总是, 商品)",2,2
"(一些, 问题)",2,2
"(看, 操作)",2,2
"(不, 领取)",2,2
"(步步夺金, 计步)",2,5
"(兑换, 少)",2,14
"(对, 没有)",2,2
"(多, 计步)",2,2
"(商品, 烤箱)",2,2
"(比如, 不能)",2,2
"(步步夺金, 不好)",2,2
"(很多, 长期)",2,2
"(希望, 越办)",2,2
"(时候, 记步)",2,2
"(记步, 不准)",2,2
"(人, 没有)",2,2
"(直播, 更新)",2,2
"(没, 希望)",2,2
"(暂时, 不好)",2,3
"(就是, 健康金)",2,2
"(商品, 全额兑换)",2,9
"(大, 东西)",2,2
"(太少, 健康)",2,2
"(实际, 步数)",2,2
"(给, 人)",2,2
"(是, 什么)",2,2
"(商品, 品种)",2,2
"(让, 是)",2,2
"(兑换, 健康金)",2,6
"(健康金, 买, 东西)",3,2
"(不准确, 计步, 现在)",3,2
"(只能, 抢, 为什么)",3,2
"(太少, 买, 东西)",3,2
"(希望, 好医生, 越好)",3,2
"(步步夺金, 商品, 少)",3,2
"(改进, 需要, 没有)",3,2
"(商城, 价格, 商品)",3,2
"(兑换, 感觉, 商品)",3,2
"(碎片, 集齐, 宝箱)",3,2
"(发现, 不好, 没有)",3,5
"(一些, 问题, 健康)",3,2
"(增加, 数量, 能)",3,2
"(地方, 没有, 不好)",3,2
"(价格, 里, 健康)",3,2
"(步步夺金, 兑换, 东西)",3,2
"(商城, 兑换, 可以)",3,2
"(不准确, 需要, 有时)",3,2
"(想, 买, 没有)",3,2
"(计步, 商品, 少)",3,2
"(让, 人, 有点)",3,2
"(不, 是, 什么)",3,2
"(兑换, 步步夺金, 商品)",3,3
"(是, 奖品, 软件)",3,2
"(不准确, 才能, 需要)",3,2
"(不准确, 兑换, 不)",3,2
"(步步夺金, 兑换, 少)",3,2
"(兑换, 商品, 没有)",3,4
"(价格, 商品, 健康)",3,2
"(兑换, 不, 商品)",3,2
"(兑换, 东西, 没有)",3,2
"(兑换, 没, 商品)",3,2
"(商品, 全额兑换, 健康)",3,2
"(更新, 健康金, 商品)",3,2
"(感觉, 不好, 没有)",3,3
"(地图, 宝箱, 夺宝)",3,2
"(夺宝, 数量, 能)",3,2
"(商城, 价格, 里)",3,2
"(只能, 为什么, 没有)",3,2
"(再, 没有, 暂时)",3,2
"(步步夺金, 太少, 奖品)",3,2
"(用, 购买, 商品)",3,2
"(为什么, 就是, 钱)",3,2
"(商品, 全额兑换, 没有)",3,2
"(商城, 全额兑换, 少)",3,2
"(商品, 没有, 少)",3,2
"(直播, 看, 健康)",3,2
"(兑换, 不够, 数量)",3,2
"(兑换, 一次, 商品)",3,3
"(平安, 好医生, 越办)",3,2
"(商城, 商品, 健康)",3,3
"(不准确, 计步, 能)",3,2
"(让, 人, 医生)",3,2
"(让, 是, 医生)",3,2
"(再接再厉, 不好, 没有)",3,2
"(老, 抢不上, 东西)",3,2
"(太少, 买, 没有)",3,2
"(兑换, 设置, 少)",3,2
"(不, 领取, 宝箱)",3,2
"(步步夺金, 钱, 兑换)",3,2
"(问题, 经常, 可能)",3,2
"(用, 购买, 健康金)",3,2
"(就是, 东西, 少)",3,2
"(用, 不能, 东西)",3,2
"(发现, 没, 目前)",3,3
"(不, 什么, 没有)",3,2
"(商城, 商品, 少)",3,2
"(想, 东西, 没有)",3,2
"(商品, 宝箱, 少)",3,2
"(让, 是, 人)",3,2
"(人, 让, 页面)",3,2
"(方面, 暂时, 没有)",3,2
"(不错, 觉得, 没有)",3,2
"(遇到, 如果, 没有)",3,2
"(兑换, 更新, 商品)",3,3
"(质量, 买, 东西)",3,2
"(兑换, 健康金, 少)",3,2
"(兑换, 商品, 数量)",3,4
